utc_timestamp,GR_temperature
2005-01-01T00:00:00Z,6.172
2005-01-01T01:00:00Z,6.023
2005-01-01T02:00:00Z,5.88
2005-01-01T03:00:00Z,5.786
2005-01-01T04:00:00Z,5.738
2005-01-01T05:00:00Z,5.704
2005-01-01T06:00:00Z,6.455
2005-01-01T07:00:00Z,7.539
2005-01-01T08:00:00Z,8.249
2005-01-01T09:00:00Z,8.98
2005-01-01T10:00:00Z,9.483
2005-01-01T11:00:00Z,9.717
2005-01-01T12:00:00Z,9.714
2005-01-01T13:00:00Z,9.501
2005-01-01T14:00:00Z,8.75
2005-01-01T15:00:00Z,7.882
2005-01-01T16:00:00Z,7.665
2005-01-01T17:00:00Z,7.529
2005-01-01T18:00:00Z,7.378
2005-01-01T19:00:00Z,7.252
2005-01-01T20:00:00Z,7.045
2005-01-01T21:00:00Z,6.787
2005-01-01T22:00:00Z,6.544
2005-01-01T23:00:00Z,6.322
2005-01-02T00:00:00Z,6.119
2005-01-02T01:00:00Z,5.902
2005-01-02T02:00:00Z,5.712
2005-01-02T03:00:00Z,5.458
2005-01-02T04:00:00Z,5.206
2005-01-02T05:00:00Z,5.006
2005-01-02T06:00:00Z,6.003
2005-01-02T07:00:00Z,7.811
2005-01-02T08:00:00Z,9.084
2005-01-02T09:00:00Z,10.029
2005-01-02T10:00:00Z,10.581
2005-01-02T11:00:00Z,10.854
2005-01-02T12:00:00Z,10.875
2005-01-02T13:00:00Z,10.595
2005-01-02T14:00:00Z,9.228
2005-01-02T15:00:00Z,7.475
2005-01-02T16:00:00Z,7.034
2005-01-02T17:00:00Z,6.695
2005-01-02T18:00:00Z,6.356
2005-01-02T19:00:00Z,6.049
2005-01-02T20:00:00Z,5.795
2005-01-02T21:00:00Z,5.658
2005-01-02T22:00:00Z,5.604
2005-01-02T23:00:00Z,5.44
2005-01-03T00:00:00Z,5.273
2005-01-03T01:00:00Z,5.189
2005-01-03T02:00:00Z,5.194
2005-01-03T03:00:00Z,5.124
2005-01-03T04:00:00Z,5.066
2005-01-03T05:00:00Z,5.013
2005-01-03T06:00:00Z,5.91
2005-01-03T07:00:00Z,7.993
2005-01-03T08:00:00Z,9.292
2005-01-03T09:00:00Z,10.295
2005-01-03T10:00:00Z,10.889
2005-01-03T11:00:00Z,11.126
2005-01-03T12:00:00Z,11.017
2005-01-03T13:00:00Z,10.471
2005-01-03T14:00:00Z,9.196
2005-01-03T15:00:00Z,7.915
2005-01-03T16:00:00Z,7.362
2005-01-03T17:00:00Z,6.934
2005-01-03T18:00:00Z,6.543
2005-01-03T19:00:00Z,6.152
2005-01-03T20:00:00Z,5.825
2005-01-03T21:00:00Z,5.583
2005-01-03T22:00:00Z,5.355
2005-01-03T23:00:00Z,5.235
2005-01-04T00:00:00Z,5.13
2005-01-04T01:00:00Z,4.703
2005-01-04T02:00:00Z,4.338
2005-01-04T03:00:00Z,4.096
2005-01-04T04:00:00Z,3.831
2005-01-04T05:00:00Z,3.664
2005-01-04T06:00:00Z,4.252
2005-01-04T07:00:00Z,5.442
2005-01-04T08:00:00Z,6.527
2005-01-04T09:00:00Z,7.527
2005-01-04T10:00:00Z,8.186
2005-01-04T11:00:00Z,8.491
2005-01-04T12:00:00Z,8.509
2005-01-04T13:00:00Z,8.223
2005-01-04T14:00:00Z,7.011
2005-01-04T15:00:00Z,5.413
2005-01-04T16:00:00Z,4.979
2005-01-04T17:00:00Z,4.649
2005-01-04T18:00:00Z,4.362
2005-01-04T19:00:00Z,4.146
2005-01-04T20:00:00Z,3.994
2005-01-04T21:00:00Z,3.921
2005-01-04T22:00:00Z,3.85
2005-01-04T23:00:00Z,3.839
2005-01-05T00:00:00Z,3.863
2005-01-05T01:00:00Z,3.865
2005-01-05T02:00:00Z,3.872
2005-01-05T03:00:00Z,3.89
2005-01-05T04:00:00Z,3.968
2005-01-05T05:00:00Z,4.078
2005-01-05T06:00:00Z,5.566
2005-01-05T07:00:00Z,8.161
2005-01-05T08:00:00Z,9.947
2005-01-05T09:00:00Z,11.372
2005-01-05T10:00:00Z,12.203
2005-01-05T11:00:00Z,12.714
2005-01-05T12:00:00Z,12.873
2005-01-05T13:00:00Z,12.47
2005-01-05T14:00:00Z,10.533
2005-01-05T15:00:00Z,8.593
2005-01-05T16:00:00Z,8.257
2005-01-05T17:00:00Z,8.185
2005-01-05T18:00:00Z,8.109
2005-01-05T19:00:00Z,7.896
2005-01-05T20:00:00Z,7.813
2005-01-05T21:00:00Z,7.667
2005-01-05T22:00:00Z,7.352
2005-01-05T23:00:00Z,7.147
2005-01-06T00:00:00Z,7.084
2005-01-06T01:00:00Z,6.949
2005-01-06T02:00:00Z,6.893
2005-01-06T03:00:00Z,6.891
2005-01-06T04:00:00Z,6.734
2005-01-06T05:00:00Z,6.72
2005-01-06T06:00:00Z,7.493
2005-01-06T07:00:00Z,9.751
2005-01-06T08:00:00Z,11.511
2005-01-06T09:00:00Z,12.866
2005-01-06T10:00:00Z,13.746
2005-01-06T11:00:00Z,14.175
2005-01-06T12:00:00Z,14.138
2005-01-06T13:00:00Z,13.509
2005-01-06T14:00:00Z,11.691
2005-01-06T15:00:00Z,10.081
2005-01-06T16:00:00Z,9.574
2005-01-06T17:00:00Z,9.029
2005-01-06T18:00:00Z,8.481
2005-01-06T19:00:00Z,7.922
2005-01-06T20:00:00Z,7.429
2005-01-06T21:00:00Z,7.164
2005-01-06T22:00:00Z,7.033
2005-01-06T23:00:00Z,6.897
2005-01-07T00:00:00Z,6.721
2005-01-07T01:00:00Z,6.559
2005-01-07T02:00:00Z,6.44
2005-01-07T03:00:00Z,6.241
2005-01-07T04:00:00Z,6.087
2005-01-07T05:00:00Z,6.091
2005-01-07T06:00:00Z,7.328
2005-01-07T07:00:00Z,9.113
2005-01-07T08:00:00Z,10.277
2005-01-07T09:00:00Z,10.848
2005-01-07T10:00:00Z,11.019
2005-01-07T11:00:00Z,10.953
2005-01-07T12:00:00Z,10.691
2005-01-07T13:00:00Z,10.264
2005-01-07T14:00:00Z,9.065
2005-01-07T15:00:00Z,7.558
2005-01-07T16:00:00Z,7.073
2005-01-07T17:00:00Z,6.754
2005-01-07T18:00:00Z,6.491
